number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.lap,FastestLap.Time.time,season,round,raceName,source,FastestLap.rank
55,5,5,4,5,24,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1793269,+7.224,17,1:11.975,2024,21,São Paulo Grand Prix,sprint,7
63,6,6,3,6,24,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1798520,+12.475,12,1:12.142,2024,21,São Paulo Grand Prix,sprint,8
10,7,7,2,7,24,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1804206,+18.161,19,1:12.400,2024,21,São Paulo Grand Prix,sprint,9
11,8,8,1,13,24,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1804762,+18.717,24,1:11.678,2024,21,São Paulo Grand Prix,sprint,1
30,9,9,0,8,24,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1806818,+20.773,18,1:12.596,2024,21,São Paulo Grand Prix,sprint,11
23,10,10,0,9,24,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1810651,+24.606,24,1:11.692,2024,21,São Paulo Grand Prix,sprint,2
44,11,11,0,11,24,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1815809,+29.764,21,1:12.546,2024,21,São Paulo Grand Prix,sprint,10
43,12,12,0,14,24,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1819278,+33.233,15,1:12.701,2024,21,São Paulo Grand Prix,sprint,13
31,13,13,0,16,24,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1820173,+34.128,16,1:12.882,2024,21,São Paulo Grand Prix,sprint,16
50,14,14,0,10,24,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1821552,+35.507,4,1:12.974,2024,21,São Paulo Grand Prix,sprint,17
22,15,15,0,17,24,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1827419,+41.374,14,1:12.838,2024,21,São Paulo Grand Prix,sprint,14
77,16,16,0,15,24,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1829276,+43.231,24,1:12.698,2024,21,São Paulo Grand Prix,sprint,12
24,17,17,0,20,24,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1840184,+54.139,3,1:13.559,2024,21,São Paulo Grand Prix,sprint,19
14,18,18,0,18,24,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1842582,+56.537,16,1:13.111,2024,21,São Paulo Grand Prix,sprint,18
18,19,19,0,19,24,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1844028,+57.983,3,1:13.560,2024,21,São Paulo Grand Prix,sprint,20
27,20,R,0,12,19,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16,1:12.879,2024,21,São Paulo Grand Prix,sprint,15
81,1,1,8,3,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623010,27:03.010,17,1:24.494,2024,23,Qatar Grand Prix,sprint,8
4,2,2,7,1,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1623146,+0.136,13,1:24.329,2024,23,Qatar Grand Prix,sprint,4
63,3,3,6,2,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1623420,+0.410,18,1:24.380,2024,23,Qatar Grand Prix,sprint,6
55,4,4,5,4,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1624336,+1.326,16,1:24.405,2024,23,Qatar Grand Prix,sprint,7
16,5,5,4,5,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1628083,+5.073,18,1:23.923,2024,23,Qatar Grand Prix,sprint,1
44,6,6,3,7,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1628660,+5.650,18,1:24.337,2024,23,Qatar Grand Prix,sprint,5
27,7,7,2,9,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1631518,+8.508,18,1:24.284,2024,23,Qatar Grand Prix,sprint,3
1,8,8,1,6,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1633378,+10.368,18,1:24.577,2024,23,Qatar Grand Prix,sprint,10
10,9,9,0,8,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1637523,+14.513,19,1:24.930,2024,23,Qatar Grand Prix,sprint,12
20,10,10,0,15,19,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1638495,+15.485,18,1:24.568,2024,23,Qatar Grand Prix,sprint,9
14,11,11,0,11,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1642214,+19.204,19,1:24.281,2024,23,Qatar Grand Prix,sprint,2
77,12,12,0,13,19,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1646361,+23.351,12,1:25.447,2024,23,Qatar Grand Prix,sprint,16
18,13,13,0,14,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1647431,+24.421,18,1:25.369,2024,23,Qatar Grand Prix,sprint,14
31,14,14,0,17,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1653389,+30.379,19,1:25.598,2024,23,Qatar Grand Prix,sprint,17
23,15,15,0,12,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1656072,+33.062,18,1:25.443,2024,23,Qatar Grand Prix,sprint,15
30,16,16,0,10,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1657366,+34.356,18,1:25.762,2024,23,Qatar Grand Prix,sprint,19
22,17,17,0,16,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1658112,+35.102,17,1:25.838,2024,23,Qatar Grand Prix,sprint,20
43,18,18,0,20,19,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1658649,+35.639,18,1:25.599,2024,23,Qatar Grand Prix,sprint,18
24,19,19,0,18,19,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1694446,+1:11.436,19,1:25.051,2024,23,Qatar Grand Prix,sprint,13
11,20,20,0,19,19,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1697381,+1:14.371,18,1:24.892,2024,23,Qatar Grand Prix,sprint,11
44,1,1,8,1,19,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1839965,30:39.965,2,1:35.399,2025,2,Chinese Grand Prix,sprint,1
81,2,2,7,3,19,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1846854,+6.889,7,1:35.854,2025,2,Chinese Grand Prix,sprint,4
1,3,3,6,2,19,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1849769,+9.804,2,1:35.745,2025,2,Chinese Grand Prix,sprint,2
63,4,4,5,5,19,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1851557,+11.592,4,1:35.891,2025,2,Chinese Grand Prix,sprint,5
16,5,5,4,4,19,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,1852155,+12.190,4,1:36.255,2025,2,Chinese Grand Prix,sprint,6
22,6,6,3,8,19,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1862253,+22.288,4,1:36.388,2025,2,Chinese Grand Prix,sprint,8
12,7,7,2,7,19,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,1863003,+23.038,5,1:36.311,2025,2,Chinese Grand Prix,sprint,7
4,8,8,1,6,19,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,1863436,+23.471,4,1:36.708,2025,2,Chinese Grand Prix,sprint,11
18,9,9,0,10,19,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1864881,+24.916,4,1:36.435,2025,2,Chinese Grand Prix,sprint,9
14,10,10,0,11,19,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,1878183,+38.218,8,1:37.058,2025,2,Chinese Grand Prix,sprint,12
23,11,11,0,9,19,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1879257,+39.292,7,1:37.344,2025,2,Chinese Grand Prix,sprint,15
10,12,12,0,17,19,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1879614,+39.649,3,1:37.481,2025,2,Chinese Grand Prix,sprint,17
6,13,13,0,15,19,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,1882365,+42.400,3,1:37.549,2025,2,Chinese Grand Prix,sprint,18
30,14,14,0,19,19,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,1884869,+44.904,4,1:37.163,2025,2,Chinese Grand Prix,sprint,14
87,15,15,0,12,19,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1885614,+45.649,3,1:37.135,2025,2,Chinese Grand Prix,sprint,13
31,16,16,0,18,19,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,1886147,+46.182,3,1:37.554,2025,2,Chinese Grand Prix,sprint,19
55,17,17,0,13,19,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,1891341,+51.376,13,1:35.819,2025,2,Chinese Grand Prix,sprint,3
5,18,18,0,14,19,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1893905,+53.940,3,1:37.475,2025,2,Chinese Grand Prix,sprint,16
27,19,19,0,20,19,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,1896647,+56.682,4,1:36.529,2025,2,Chinese Grand Prix,sprint,10
7,20,20,0,16,19,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,1910177,+1:10.212,3,1:37.686,2025,2,Chinese Grand Prix,sprint,20
4,1,1,8,3,18,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2197647,36:37.647,4,1:40.334,2025,6,Miami Grand Prix,sprint,5
81,2,2,7,2,18,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,2198319,+0.672,7,1:40.238,2025,6,Miami Grand Prix,sprint,4
44,3,3,6,7,18,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2198720,+1.073,13,1:36.368,2025,6,Miami Grand Prix,sprint,1
63,4,4,5,5,18,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2200774,+3.127,6,1:40.963,2025,6,Miami Grand Prix,sprint,7
18,5,5,4,16,18,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2201059,+3.412,13,1:36.839,2025,6,Miami Grand Prix,sprint,2
22,6,6,3,20,18,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2202800,+5.153,13,1:38.078,2025,6,Miami Grand Prix,sprint,3
12,7,7,2,1,18,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2203282,+5.635,6,1:41.012,2025,6,Miami Grand Prix,sprint,8
10,8,8,1,13,18,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2203620,+5.973,7,1:42.694,2025,6,Miami Grand Prix,sprint,16
27,9,9,0,11,18,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2203800,+6.153,5,1:42.871,2025,6,Miami Grand Prix,sprint,17
6,10,10,0,9,18,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2205149,+7.502,6,1:42.260,2025,6,Miami Grand Prix,sprint,13
23,11,11,0,8,18,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2205169,+7.522,7,1:41.699,2025,6,Miami Grand Prix,sprint,9
31,12,12,0,12,18,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2206645,+8.998,6,1:42.550,2025,6,Miami Grand Prix,sprint,14
30,13,13,0,14,18,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2206671,+9.024,7,1:41.922,2025,6,Miami Grand Prix,sprint,11
87,14,14,0,19,18,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,2206865,+9.218,5,1:42.237,2025,6,Miami Grand Prix,sprint,12
5,15,15,0,18,18,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,2207322,+9.675,6,1:42.989,2025,6,Miami Grand Prix,sprint,18
7,16,16,0,17,18,Finished,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,2207556,+9.909,7,1:43.076,2025,6,Miami Grand Prix,sprint,19
1,17,17,0,4,18,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2209706,+12.059,5,1:40.697,2025,6,Miami Grand Prix,sprint,6
14,18,R,0,10,13,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,7,1:41.782,2025,6,Miami Grand Prix,sprint,10
55,19,R,0,15,12,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,5,1:42.638,2025,6,Miami Grand Prix,sprint,15
16,20,R,0,6,0,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,2025,6,Miami Grand Prix,sprint,
