number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,source
24,15,15,0,19,70,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6117522,+1:01.722,17,56,1:21.553,kph,189.991,2024,20,Mexico City Grand Prix,results
30,16,16,0,12,70,Lapped,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,6120266,+1:04.466,3,67,1:19.502,kph,194.893,2024,20,Mexico City Grand Prix,results
11,17,17,0,18,70,Lapped,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6129084,+1:13.284,2,70,1:19.209,kph,195.614,2024,20,Mexico City Grand Prix,results
14,18,R,0,13,15,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,7,1:22.722,kph,187.306,2024,20,Mexico City Grand Prix,results
23,19,R,0,9,0,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,20,Mexico City Grand Prix,results
22,20,R,0,11,0,Retired,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,,,,,,2024,20,Mexico City Grand Prix,results
1,1,1,26,17,69,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7614430,2:06:54.430,1,67,1:20.472,kph,192.767,2024,21,São Paulo Grand Prix,results
31,2,2,18,4,69,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7633907,+19.477,7,64,1:21.771,kph,189.705,2024,21,São Paulo Grand Prix,results
10,3,3,15,13,69,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,7636962,+22.532,5,66,1:21.645,kph,189.998,2024,21,São Paulo Grand Prix,results
63,4,4,12,2,69,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7637695,+23.265,6,66,1:21.645,kph,189.998,2024,21,São Paulo Grand Prix,results
16,5,5,10,6,69,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7644607,+30.177,4,60,1:21.631,kph,190.030,2024,21,São Paulo Grand Prix,results
4,6,6,8,1,69,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7645802,+31.372,2,67,1:21.517,kph,190.296,2024,21,São Paulo Grand Prix,results
22,7,7,6,3,69,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,7656486,+42.056,8,69,1:21.828,kph,189.573,2024,21,São Paulo Grand Prix,results
81,8,8,4,8,69,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7659373,+44.943,3,69,1:21.532,kph,190.261,2024,21,São Paulo Grand Prix,results
30,9,9,2,5,69,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,7664882,+50.452,10,67,1:22.123,kph,188.892,2024,21,São Paulo Grand Prix,results
44,10,10,1,14,69,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7665183,+50.753,9,69,1:22.041,kph,189.081,2024,21,São Paulo Grand Prix,results
11,11,11,0,12,69,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7665961,+51.531,11,67,1:22.143,kph,188.846,2024,21,São Paulo Grand Prix,results
50,12,12,0,15,69,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,7671515,+57.085,13,64,1:22.494,kph,188.042,2024,21,São Paulo Grand Prix,results
77,13,13,0,11,69,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,7678018,+1:03.588,14,67,1:22.877,kph,187.173,2024,21,São Paulo Grand Prix,results
14,14,14,0,9,69,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,7692479,+1:18.049,12,59,1:22.293,kph,188.502,2024,21,São Paulo Grand Prix,results
24,15,15,0,19,69,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,7694079,+1:19.649,15,65,1:23.058,kph,186.765,2024,21,São Paulo Grand Prix,results
55,16,R,0,20,38,Retired,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16,19,1:24.201,kph,184.230,2024,21,São Paulo Grand Prix,results
43,17,R,0,16,30,Retired,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17,21,1:24.296,kph,184.022,2024,21,São Paulo Grand Prix,results
23,18,W,0,7,0,Did not start,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,21,São Paulo Grand Prix,results
18,19,W,0,10,0,Did not start,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,,,,,,2024,21,São Paulo Grand Prix,results
27,20,D,0,18,0,Disqualified,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2024,21,São Paulo Grand Prix,results
63,1,1,25,1,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4925969,1:22:05.969,4,46,1:35.717,kph,233.225,2024,22,Las Vegas Grand Prix,results
44,2,2,18,10,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4933282,+7.313,2,41,1:35.480,kph,233.803,2024,22,Las Vegas Grand Prix,results
55,3,3,15,2,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4937875,+11.906,5,44,1:35.875,kph,232.840,2024,22,Las Vegas Grand Prix,results
16,4,4,12,4,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4940252,+14.283,3,40,1:35.674,kph,233.329,2024,22,Las Vegas Grand Prix,results
1,5,5,10,5,50,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4942551,+16.582,6,43,1:36.248,kph,231.938,2024,22,Las Vegas Grand Prix,results
4,6,6,9,6,50,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4969354,+43.385,1,50,1:34.876,kph,235.292,2024,22,Las Vegas Grand Prix,results
81,7,7,6,8,50,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4977334,+51.365,13,44,1:36.598,kph,231.097,2024,22,Las Vegas Grand Prix,results
27,8,8,4,9,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4985777,+59.808,12,48,1:36.585,kph,231.129,2024,22,Las Vegas Grand Prix,results
22,9,9,2,7,50,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4988777,+1:02.808,16,48,1:36.957,kph,230.242,2024,22,Las Vegas Grand Prix,results
11,10,10,1,15,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4989083,+1:03.114,8,42,1:36.326,kph,231.750,2024,22,Las Vegas Grand Prix,results
14,11,11,0,16,50,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4995164,+1:09.195,10,39,1:36.553,kph,231.205,2024,22,Las Vegas Grand Prix,results
20,12,12,0,12,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4995772,+1:09.803,11,49,1:36.557,kph,231.196,2024,22,Las Vegas Grand Prix,results
24,13,13,0,13,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5000054,+1:14.085,7,46,1:36.324,kph,231.755,2024,22,Las Vegas Grand Prix,results
43,14,14,0,20,50,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5001141,+1:15.172,15,37,1:36.867,kph,230.456,2024,22,Las Vegas Grand Prix,results
18,15,15,0,18,50,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5010071,+1:24.102,18,43,1:37.179,kph,229.716,2024,22,Las Vegas Grand Prix,results
30,16,16,0,14,50,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5016974,+1:31.005,17,45,1:36.980,kph,230.187,2024,22,Las Vegas Grand Prix,results
31,17,17,0,11,49,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4928029,+2.060,9,47,1:36.511,kph,231.306,2024,22,Las Vegas Grand Prix,results
77,18,18,0,19,49,Lapped,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4937254,+11.285,14,46,1:36.601,kph,231.090,2024,22,Las Vegas Grand Prix,results
23,19,R,0,17,25,Retired,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19,21,1:38.008,kph,227.773,2024,22,Las Vegas Grand Prix,results
10,20,R,0,3,15,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,20,13,1:38.314,kph,227.064,2024,22,Las Vegas Grand Prix,results
1,1,1,25,2,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5465323,1:31:05.323,2,55,1:22.905,kph,235.310,2024,23,Qatar Grand Prix,results
16,2,2,18,5,57,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5471354,+6.031,4,53,1:23.242,kph,234.357,2024,23,Qatar Grand Prix,results
81,3,3,15,4,57,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5472142,+6.819,3,51,1:23.218,kph,234.425,2024,23,Qatar Grand Prix,results
63,4,4,12,1,57,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5479427,+14.104,5,50,1:23.355,kph,234.039,2024,23,Qatar Grand Prix,results
10,5,5,10,11,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5482105,+16.782,8,56,1:23.705,kph,233.061,2024,23,Qatar Grand Prix,results
55,6,6,8,7,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5482799,+17.476,6,52,1:23.465,kph,233.731,2024,23,Qatar Grand Prix,results
14,7,7,6,8,57,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5485190,+19.867,7,57,1:23.667,kph,233.167,2024,23,Qatar Grand Prix,results
24,8,8,4,12,57,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5490683,+25.360,10,57,1:23.889,kph,232.550,2024,23,Qatar Grand Prix,results
20,9,9,2,10,57,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5497500,+32.177,11,55,1:24.259,kph,231.528,2024,23,Qatar Grand Prix,results
4,10,10,2,3,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5501085,+35.762,1,56,1:22.384,kph,236.798,2024,23,Qatar Grand Prix,results
77,11,11,0,13,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5515566,+50.243,13,53,1:25.533,kph,228.080,2024,23,Qatar Grand Prix,results
44,12,12,0,6,57,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5521445,+56.122,9,52,1:23.865,kph,232.616,2024,23,Qatar Grand Prix,results
22,13,13,0,14,57,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5526423,+1:01.100,17,47,1:26.144,kph,226.462,2024,23,Qatar Grand Prix,results
30,14,14,0,17,57,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5527979,+1:02.656,16,46,1:26.076,kph,226.641,2024,23,Qatar Grand Prix,results
23,15,15,0,16,56,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5478292,+12.969,14,47,1:25.559,kph,228.011,2024,23,Qatar Grand Prix,results
27,16,R,0,18,39,Retired,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,33,1:25.767,kph,227.458,2024,23,Qatar Grand Prix,results
11,17,R,0,9,38,Retired,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,12,31,1:25.288,kph,228.735,2024,23,Qatar Grand Prix,results
18,18,R,0,15,8,Retired,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,18,6,1:30.935,kph,214.531,2024,23,Qatar Grand Prix,results
43,19,R,0,19,0,Retired,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,,,,,,2024,23,Qatar Grand Prix,results
31,20,R,0,20,0,Retired,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,,,,,,2024,23,Qatar Grand Prix,results
4,1,1,25,1,58,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5193291,1:26:33.291,3,52,1:27.438,kph,217.429,2024,24,Abu Dhabi Grand Prix,results
55,2,2,18,3,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5199123,+5.832,5,55,1:27.765,kph,216.619,2024,24,Abu Dhabi Grand Prix,results
16,3,3,15,19,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5225219,+31.928,9,51,1:28.018,kph,215.996,2024,24,Abu Dhabi Grand Prix,results
44,4,4,12,16,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5229774,+36.483,2,44,1:27.278,kph,217.828,2024,24,Abu Dhabi Grand Prix,results
63,5,5,10,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5230829,+37.538,10,56,1:28.195,kph,215.563,2024,24,Abu Dhabi Grand Prix,results
1,6,6,8,4,58,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5243138,+49.847,6,56,1:27.765,kph,216.619,2024,24,Abu Dhabi Grand Prix,results
10,7,7,6,5,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5265851,+1:12.560,16,30,1:29.251,kph,213.012,2024,24,Abu Dhabi Grand Prix,results
27,8,8,4,7,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5268845,+1:15.554,14,17,1:29.152,kph,213.249,2024,24,Abu Dhabi Grand Prix,results
14,9,9,2,8,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5275664,+1:22.373,7,51,1:27.948,kph,216.168,2024,24,Abu Dhabi Grand Prix,results
81,10,10,1,2,58,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5277112,+1:23.821,4,51,1:27.690,kph,216.804,2024,24,Abu Dhabi Grand Prix,results
23,11,11,0,18,57,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5204542,+11.251,18,46,1:29.438,kph,212.567,2024,24,Abu Dhabi Grand Prix,results
22,12,12,0,11,57,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5208029,+14.738,15,41,1:29.200,kph,213.134,2024,24,Abu Dhabi Grand Prix,results
24,13,13,0,15,57,Lapped,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5210595,+17.304,8,56,1:27.982,kph,216.085,2024,24,Abu Dhabi Grand Prix,results
18,14,14,0,13,57,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5211764,+18.473,11,42,1:28.604,kph,214.568,2024,24,Abu Dhabi Grand Prix,results
61,15,15,0,17,57,Lapped,doohan,7,DOO,http://en.wikipedia.org/wiki/Jack_Doohan,Jack,Doohan,2003-01-20,Australian,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5219846,+26.555,13,56,1:29.121,kph,213.323,2024,24,Abu Dhabi Grand Prix,results
20,16,16,0,14,57,Lapped,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5270888,+1:17.597,1,57,1:25.637,kph,222.002,2024,24,Abu Dhabi Grand Prix,results
30,17,17,0,12,55,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5076949,+-1:58:03.658,12,52,1:28.751,kph,214.212,2024,24,Abu Dhabi Grand Prix,results
77,18,R,0,9,30,Retired,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,19,14,1:29.482,kph,212.462,2024,24,Abu Dhabi Grand Prix,results
43,19,R,0,20,26,Retired,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17,5,1:29.411,kph,212.631,2024,24,Abu Dhabi Grand Prix,results
