number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,driver_age,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
22,16,1:10.837,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,9.0,alphatauri,,,57.666666666666664,10.0,,,159.0,5.0,16.0,15.853697896229672,0.25,0.24771402962858863,False,70.837,71.456,72.357,11,6,23.485284052019164,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,13.974842767295597,13.641509433962264,13.670731707317072,11.83469387755102,14.06530612244898,-2.3584905660377355,14.703743902439015,,0.2145104135296798,0.2128021125002977
22,20,1:36.447,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,18.0,alphatauri,,,57.666666666666664,10.0,,,159.0,5.0,15.0,14.962232436713252,0.234375,0.23378488182364457,False,96.447,93.61699999999999,93.239,11,6,23.523613963039015,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,13.85276073619632,13.699386503067485,13.607142857142858,11.83469387755102,14.06530612244898,-6.300613496932515,-6.528345238095241,,0.2244427067648399,0.22329349716197114
22,6,1:24.286,1:24.207,1:23.968,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,8.0,alphatauri,17.0,14.0,12.0,17.0,25.0,8.0,35.0,9.0,4.0,3.987917398701846,0.11764705882352941,0.11729168819711312,False,84.286,84.207,83.968,11,6,23.54277891854894,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,13.927710843373495,13.813253012048193,13.662790697674419,11.83469387755102,14.06530612244898,7.813253012048193,2.8944767441860364,,0.17104488279418467,0.17029259267954214
22,11,1:30.481,1:30.129,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,14.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,13.0,13.007936846089134,0.23214285714285715,0.23228458653730596,False,90.481,90.129,90.34,3,5,23.808350444900753,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.788235294117648,13.629411764705882,10.896428571428572,11.83469387755102,14.06530612244898,2.629411764705882,-3.5433068181818186,,0.2015938699685209,0.20128858960842405
22,9,1:28.988,1:28.564,1:28.547,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,15.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,9.0,8.900434095934518,0.17307692307692307,0.17116219415258688,False,88.988,88.564,88.547,3,5,23.82751540041068,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.793103448275861,13.568965517241379,13.5,11.83469387755102,14.06530612244898,4.568965517241379,-1.6715666666666635,,0.187335396522722,0.18622539188050546
22,8,1:17.356,1:16.791,1:16.788,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,7.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.988360284720423,0.043478260869565216,0.04322522358087876,False,77.356,76.791,76.788,3,6,23.86858316221766,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.820224719101123,13.46629213483146,14.5,11.83469387755102,14.06530612244898,5.466292134831461,10.123771739130433,,0.1154068286961436,0.11472530773069212
22,10,1:29.775,1:29.417,1:29.413,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,10.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.9184760697008105,0.1320754716981132,0.13053728433397754,False,89.775,89.417,89.413,4,6,23.906913073237508,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.67032967032967,13.346153846153847,12.833333333333334,11.83469387755102,14.06530612244898,3.3461538461538467,-2.7166276595744705,,0.1237411501971284,0.12263129603233483
22,19,1:35.746,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,19.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.97526409157774,0.13333333333333333,0.13278364647950533,False,95.74600000000001,94.652,94.273,4,6,23.94524298425736,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,13.591397849462366,13.274193548387096,13.25,11.83469387755102,14.06530612244898,-5.725806451612904,-7.520031250000002,,0.12853724176523088,0.12770747125592008
22,10,1:28.324,1:28.167,1:28.192,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,7.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.82438110332013,0.3333333333333333,0.32497052872953003,False,88.324,88.167,88.19200000000001,5,6,23.983572895277206,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.648936170212766,13.335106382978724,14.3,11.83469387755102,14.06530612244898,3.335106382978724,-1.285561224489797,,0.2309352875492821,0.22633899999272505
22,7,1:15.894,1:15.358,1:15.465,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,10.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,4.0,3.9856563248868344,0.07547169811320754,0.07520106273371385,False,75.894,75.358,75.465,5,6,24.021902806297057,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.510416666666666,13.265625,13.75,11.83469387755102,14.06530612244898,6.265625,11.467150000000004,,0.15320349283124482,0.15077003136321945
22,8,1:11.852,1:11.106,1:10.858,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,8.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.981073997149551,0.1,0.09968456661915918,False,71.852,71.106,70.858,5,6,24.041067761806982,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.456410256410257,13.169230769230769,13.428571428571429,11.83469387755102,14.06530612244898,5.169230769230769,15.849303921568634,,0.1266017464156224,0.1252272989911893
22,8,1:12.748,1:12.303,1:12.414,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,14.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,72.748,72.303,72.414,6,6,24.079397672826833,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,13.346733668341708,13.06532663316583,13.0,11.83469387755102,14.06530612244898,5.06532663316583,13.988509615384615,,0.0633008732078112,0.06261364949559466
22,17,1:12.985,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,19.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.597324278343445,0.11475409836065574,0.10815285702202368,False,72.985,73.142,72.994,6,6,24.11772758384668,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.35960591133005,12.96551724137931,12.777777777777779,11.83469387755102,14.06530612244898,-4.03448275862069,13.144575471698118,,0.08902748578423347,0.08538325325880916
22,14,1:05.563,1:05.412,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,14.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,7.0,7.002419289185166,0.11864406779661017,0.11868507269805366,False,65.563,65.412,65.044,6,6,24.136892539356605,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,13.468599033816425,13.043478260869565,13.2,11.83469387755102,14.06530612244898,-0.9565217391304355,20.851157407407413,,0.10383577679042183,0.1020341629784314
22,13,1:30.994,1:27.269,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,10.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,15.0,14.896581435941842,0.23076923076923078,0.2291781759375668,False,90.994,87.269,87.211,7,6,24.15605749486653,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,13.47867298578199,13.061611374407583,13.045454545454545,11.83469387755102,14.06530612244898,0.06161137440758324,-1.69495454545455,,0.1673025037798263,0.1656061694579991
22,10,1:17.436,1:16.121,1:16.477,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,9.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,2.0,1.8484687444094945,0.041666666666666664,0.038509765508531135,False,77.436,76.121,76.477,7,6,24.194387405886378,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,13.413953488372092,13.06046511627907,12.916666666666666,11.83469387755102,14.06530612244898,3.0604651162790706,9.069312499999995,,0.10448458522324648,0.10205796748326512
22,18,1:56.593,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,16.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,10.0,9.929894680017203,0.14705882352941177,0.14602786294142944,False,116.593,112.017,107.01650000000001,7,6,24.213552361396303,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,13.333333333333334,13.004566210045661,12.73076923076923,11.83469387755102,14.06530612244898,-4.995433789954339,-21.629298245614052,,0.12577170437632912,0.12404291521234728
22,12,1:11.603,1:10.955,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,17.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,13.0,12.803803210036554,0.3023255813953488,0.2977628653496873,False,71.603,70.955,71.23400000000001,8,6,24.290212183436,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,13.38116591928251,13.094170403587444,12.75,11.83469387755102,14.06530612244898,1.0941704035874444,14.526120689655173,,0.21404864288583897,0.2109028902810173
22,16,1:20.945,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,20.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,9.0,8.891899712789982,0.13432835820895522,0.13271492108641764,False,80.945,81.581,80.76,9,6,24.309377138945926,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,13.444933920704846,13.07488986784141,12.866666666666667,11.83469387755102,14.06530612244898,-2.92511013215859,4.753915254237285,,0.1741885005473971,0.17180890568371748
22,12,1:43.337,1:43.035,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,20.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,103.337,103.035,101.805,9,6,24.347707049965777,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,13.558441558441558,13.125541125541126,13.09375,11.83469387755102,14.06530612244898,1.125541125541126,-16.370316666666668,,0.08709425027369855,0.08590445284185874
22,8,1:30.716,1:30.289,1:30.354,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,12.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,90.71600000000001,90.289,90.354,9,6,24.366872005475702,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,13.668085106382978,13.106382978723405,13.294117647058824,11.83469387755102,14.06530612244898,5.1063829787234045,-4.6509508196721185,,0.043547125136849274,0.04295222642092937
22,11,1:33.795,1:33.506,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,14.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,7.0,6.934499041794354,0.11864406779661017,0.11753388206431109,False,93.795,93.506,95.0335,10,6,24.4435318275154,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,13.640167364016737,13.02092050209205,13.38888888888889,11.83469387755102,14.06530612244898,2.02092050209205,-9.255435483870968,,0.08109559646672973,0.08024305424262024
22,11,1:17.182,1:17.129,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,20.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,6.0,5.980246210077059,0.12,0.11960492420154117,False,77.182,77.129,77.4385,10,6,24.462696783025326,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,13.646090534979423,12.987654320987655,13.289473684210526,11.83469387755102,14.06530612244898,1.9876543209876552,8.486476190476196,,0.10054779823336486,0.0999239892220807
22,3,1:29.172,1:26.464,1:24.111,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,7.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,89.172,86.464,84.111,11,6,24.48186173853525,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,13.748987854251013,12.955465587044534,13.525,11.83469387755102,14.06530612244898,9.955465587044534,1.6813750000000027,,0.05027389911668243,0.04996199461104035
22,7,1:33.789,1:33.089,1:33.029,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,9.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,93.789,93.089,93.029,11,5,24.536618754277892,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,13.641434262948207,12.796812749003983,13.261904761904763,11.83469387755102,14.06530612244898,5.796812749003983,-7.262492307692298,98.45714285714286,0.025136949558341216,0.024980997305520176
22,14,1:22.364,1:21.771,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,13.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,14.0,13.909707170525541,0.2916666666666667,0.28978556605261546,False,82.364,81.771,83.99849999999999,12,6,24.55852156057495,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,13.586614173228346,12.728346456692913,13.227272727272727,11.83469387755102,14.06530612244898,-1.271653543307087,1.8780454545454575,,0.15840180811250396,0.15738328167906782
22,11,1:23.735,1:23.419,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,12.0,rb,30.0,12.0,14.5,15.5,46.0,8.0,159.0,5.0,6.0,5.991621301985913,0.13333333333333333,0.1331471400441314,False,83.735,83.419,84.068,12,6,24.577686516084874,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,13.57976653696498,12.743190661478598,13.23913043478261,11.83469387755102,14.06530612244898,1.7431906614785984,1.78051492537314,,0.14586757072291864,0.1452652108615996
22,5,1:16.225,1:16.009,1:15.670,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,12.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,14.0,13.863438292708572,0.25925925925925924,0.2567303387538625,False,76.225,76.009,75.67,3,6,24.84599589322382,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,13.555555555555555,12.71647509578544,13.291666666666666,11.83469387755102,14.06530612244898,7.716475095785441,10.152330882352942,,0.20256341499108893,0.20099777480773104
22,9,1:31.238,1:31.260,1:31.638,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,16.0,rb,,,57.666666666666664,10.0,,,159.0,5.0,4.0,4.281681063488685,0.10526315789473684,0.11267581746022856,False,91.238,91.26,91.638,3,6,24.865160848733744,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,13.532075471698112,12.6,13.4,11.83469387755102,14.06530612244898,3.5999999999999996,-5.9628043478260935,,0.15391328644291288,0.1568367961339798
22,15,1:27.967,1:28.000,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,12.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,8.0,7.983057648901724,0.1568627450980392,0.1565305421353279,False,87.967,88.0,89.43549999999999,4,6,24.903490759753595,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,13.55056179775281,12.573033707865168,5.0285714285714285,11.83469387755102,14.06530612244898,-2.426966292134832,-3.6751214285714155,,0.15538801577047606,0.15668366913465387
22,10,1:31.751,1:31.228,1:31.303,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,9.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0173515877933355,0.09803921568627451,0.09837944289790854,False,91.751,91.22800000000001,91.303,4,6,24.922655715263517,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,13.527675276752767,12.608856088560886,5.049295774647887,11.83469387755102,14.06530612244898,2.608856088560886,-5.490859154929566,,0.12671361572837528,0.1275315560162812
22,8,1:28.226,1:27.990,1:28.204,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,19.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,16.0,15.976521309945795,0.3076923076923077,0.3072407944220345,False,88.226,87.99,88.20400000000001,4,6,24.941820670773442,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,13.461818181818181,12.57090909090909,5.083333333333333,11.83469387755102,14.06530612244898,4.57090909090909,-2.315597222222223,,0.21720296171034148,0.21738617521915785
22,10,1:27.298,1:26.959,1:26.943,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,10.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,87.298,86.959,86.943,5,6,24.980150581793293,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,13.54121863799283,12.505376344086022,5.157534246575342,11.83469387755102,14.06530612244898,2.505376344086022,-1.0228767123287668,,0.10860148085517074,0.10869308760957892
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,10.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,3.0,3.0137805300467098,0.058823529411764705,0.05909373588326882,False,77.8565,77.587,75.98,5,6,25.018480492813143,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,13.491166077738516,12.469964664310954,5.1824324324324325,11.83469387755102,14.06530612244898,-7.530035335689046,9.953945945945947,,0.08371250513346773,0.08389341174642387
22,12,1:11.800,1:11.415,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,17.0,red_bull,,,57.666666666666664,10.0,,,159.0,5.0,14.0,13.856442813608824,0.25925925925925924,0.25660079284460785,False,71.8,71.41499999999999,71.449,5,6,25.037645448323065,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,13.454545454545455,12.548951048951048,5.1866666666666665,11.83469387755102,14.06530612244898,0.5489510489510483,14.352226666666681,,0.1714858821963635,0.17024710229551587
22,20,1:13.385,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,13.0,red_bull,10.0,15.0,19.666666666666668,14.333333333333334,144.0,4.0,736.0,1.6666666666666667,5.0,4.881666750040484,0.07042253521126761,0.06875586971888005,False,73.385,72.78299999999999,72.284,6,6,25.05681040383299,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,13.50344827586207,12.541379310344828,5.256578947368421,11.83469387755102,14.06530612244898,-7.458620689655172,13.328381578947358,,0.12095420870381554,0.11950148600719795
5,18,1:21.149,,,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,19.0,aston_martin,,,57.666666666666664,10.0,,,159.0,5.0,0.0,0.0,0.0,0.0,False,81.149,78.9405,78.703,4,6,34.770704996577685,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.590062111801242,11.642857142857142,13.5,11.83469387755102,14.06530612244898,-6.357142857142858,,,0.0,0.0
