number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
18,6,1:29.335,1:28.962,1:28.945,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,20.0,aston_martin,1.0,False,89.33500000000001,88.962,88.945,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.863636363636363,15.386363636363637,11.565217391304348,11.83469387755102,14.06530612244898,9.386363636363637,-5.437415584415575,
18,6,1:17.873,1:17.616,1:17.308,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,4.0,aston_martin,2.0,False,77.873,77.616,77.30799999999999,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.217391304347826,14.978260869565217,11.5625,11.83469387755102,14.06530612244898,8.978260869565217,6.199584415584425,
18,9,1:42.524,1:41.576,1:41.611,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,7.0,aston_martin,2.0,False,102.524,101.576,101.61099999999999,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,11.875,14.604166666666666,11.24,11.83469387755102,14.06530612244898,5.604166666666666,-18.103415584415572,
18,18,1:28.476,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,12.0,aston_martin,11.0,False,88.476,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,11.68,14.38,11.01923076923077,11.83469387755102,14.06530612244898,-3.619999999999999,-4.213415584415586,
18,14,1:12.722,1:12.623,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,20.0,aston_martin,4.0,False,72.722,72.623,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,11.692307692307692,14.51923076923077,10.88888888888889,11.83469387755102,14.06530612244898,0.51923076923077,12.169584415584424,
18,6,1:13.766,1:13.082,1:12.994,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,6.0,aston_martin,9.0,False,73.766,73.082,72.994,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,12.0,14.5,10.892857142857142,11.83469387755102,14.06530612244898,8.5,10.513584415584418,
18,13,1:22.677,1:21.484,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,9.0,aston_martin,8.0,False,82.67699999999999,81.48400000000001,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,11.785714285714286,14.196428571428571,10.741379310344827,11.83469387755102,14.06530612244898,1.1964285714285712,0.5475844155844101,
18,6,1:05.710,1:05.121,1:04.893,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,9.0,aston_martin,11.0,False,65.71,65.121,64.893,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,11.689655172413794,14.155172413793103,10.566666666666666,11.83469387755102,14.06530612244898,8.155172413793103,18.614584415584417,
18,12,1:29.448,1:28.935,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,14.0,aston_martin,5.0,False,89.44800000000001,88.935,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,11.6,13.883333333333333,10.451612903225806,11.83469387755102,14.06530612244898,1.8833333333333329,-3.6439155844155806,
18,14,1:18.782,1:18.144,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,10.0,aston_martin,12.0,False,78.782,78.144,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,11.67741935483871,13.82258064516129,10.453125,11.83469387755102,14.06530612244898,-0.17741935483870996,6.526084415584407,
18,10,1:59.663,1:52.193,1:48.841,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,9.0,aston_martin,6.0,False,119.663,112.193,108.84100000000001,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,11.625,13.828125,10.424242424242424,11.83469387755102,14.06530612244898,3.828125,-25.33341558441559,
18,11,1:21.570,1:20.121,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,11.0,aston_martin,7.0,False,81.57,80.121,70.977,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,11.545454545454545,13.712121212121213,10.323529411764707,11.83469387755102,14.06530612244898,2.712121212121213,12.530584415584414,
18,20,1:22.860,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,16.0,aston_martin,9.0,False,82.86,81.26849999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,11.529411764705882,13.632352941176471,10.214285714285714,11.83469387755102,14.06530612244898,-6.367647058823529,3.146584415584414,
18,20,1:33.397,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,20.0,aston_martin,0.0,False,93.39699999999999,92.0155,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,11.657142857142857,13.814285714285715,10.277777777777779,11.83469387755102,14.06530612244898,-6.185714285714285,-8.08741558441558,
18,17,1:31.181,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,18.0,aston_martin,6.0,False,91.181,89.87049999999999,89.156,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,11.88888888888889,13.98611111111111,10.472972972972974,11.83469387755102,14.06530612244898,-3.0138888888888893,-5.648415584415588,
18,17,1:26.345,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,11.0,aston_martin,9.0,False,86.345,83.146,81.5,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,12.054054054054054,14.067567567567568,10.539473684210526,11.83469387755102,14.06530612244898,-2.9324324324324316,2.007584415584418,
18,19,1:36.589,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,7.0,aston_martin,14.0,False,96.589,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,12.033112582781458,14.125827814569536,10.487179487179487,11.83469387755102,14.06530612244898,-4.874172185430464,-11.34541558441559,
18,18,1:19.227,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,17.0,aston_martin,11.0,False,79.227,78.07,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,11.903225806451612,14.251612903225807,10.5125,11.83469387755102,14.06530612244898,-3.7483870967741932,6.069084415584413,
18,3,1:10.551,1:10.375,1:11.344,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,5.0,aston_martin,8.0,False,70.551,70.375,71.344,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,12.031446540880504,14.345911949685535,10.682926829268293,11.83469387755102,14.06530612244898,11.345911949685535,12.163584415584424,
18,14,1:34.504,1:34.199,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,5.0,aston_martin,7.0,False,94.50399999999999,94.199,93.0475,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,11.858895705521473,14.067484662576687,10.523809523809524,11.83469387755102,14.06530612244898,0.06748466257668717,-9.539915584415581,
18,13,1:24.405,1:24.422,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,10.0,aston_martin,11.0,False,84.405,84.422,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,11.734939759036145,14.066265060240964,10.44186046511628,11.83469387755102,14.06530612244898,1.0662650602409638,-0.31241558441557515,
18,12,1:29.965,1:30.200,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,10.0,aston_martin,10.0,False,89.965,90.2,90.336,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.694117647058823,14.041176470588235,10.397727272727273,11.83469387755102,14.06530612244898,2.041176470588235,-6.8284155844155805,
18,10,1:28.250,1:28.578,1:28.572,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,19.0,aston_martin,0.0,False,88.25,88.578,88.572,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,11.655172413793103,13.994252873563218,10.377777777777778,11.83469387755102,14.06530612244898,3.9942528735632177,-5.064415584415585,
18,9,1:17.376,1:16.780,1:17.072,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,3,Australian Grand Prix,qualifying,2024-03-24,albert_park,6.0,aston_martin,5.0,False,77.376,76.78,77.072,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,11.820224719101123,13.904494382022472,10.41304347826087,11.83469387755102,14.06530612244898,4.904494382022472,6.435584415584415,
18,16,1:30.024,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,12.0,aston_martin,7.0,False,90.024,89.87049999999999,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,11.692307692307692,13.796703296703297,10.340425531914894,11.83469387755102,14.06530612244898,-2.2032967032967026,-5.648415584415588,
18,11,1:35.334,1:34.838,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,15.0,aston_martin,6.0,False,95.334,94.838,92.68299999999999,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,11.698924731182796,13.844086021505376,10.3125,11.83469387755102,14.06530612244898,2.844086021505376,-9.175415584415575,
18,11,1:28.177,1:28.222,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,17.0,aston_martin,5.0,False,88.17699999999999,88.22200000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,11.73404255319149,13.813829787234043,10.326530612244898,11.83469387755102,14.06530612244898,2.8138297872340434,-4.213415584415586,
18,13,1:16.458,1:15.992,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,9.0,aston_martin,11.0,False,76.458,75.992,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,11.84375,13.755208333333334,10.38,11.83469387755102,14.06530612244898,0.7552083333333339,8.003584415584413,
18,13,1:11.728,1:11.563,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,14.0,aston_martin,2.0,False,71.728,71.563,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,11.8,13.743589743589743,10.450980392156863,11.83469387755102,14.06530612244898,0.7435897435897427,12.169584415584424,
18,9,1:13.088,1:12.659,1:12.701,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,9,Canadian Grand Prix,qualifying,2024-06-09,villeneuve,7.0,aston_martin,3.0,False,73.088,72.659,72.701,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,11.844221105527637,13.728643216080402,10.490384615384615,11.83469387755102,14.06530612244898,4.7286432160804015,10.806584415584425,
18,14,1:12.881,1:12.372,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,14.0,aston_martin,8.0,False,72.881,72.372,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,11.748768472906404,13.635467980295566,10.415094339622641,11.83469387755102,14.06530612244898,-0.36453201970443416,11.223584415584412,
18,17,1:05.819,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,13.0,aston_martin,9.0,False,65.819,65.362,65.044,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,11.792270531400966,13.642512077294686,10.462962962962964,11.83469387755102,14.06530612244898,-3.357487922705314,18.46358441558442,
18,8,1:31.410,1:26.938,1:26.585,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,7.0,aston_martin,1.0,False,91.41,86.938,86.58500000000001,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,11.815165876777252,13.706161137440759,10.554545454545455,11.83469387755102,14.06530612244898,5.706161137440759,-3.07741558441559,
18,8,1:17.405,1:16.075,1:16.244,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,10.0,aston_martin,11.0,False,77.405,76.075,76.244,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,11.725581395348836,13.6,10.5,11.83469387755102,14.06530612244898,5.6,7.263584415584418,
18,15,1:56.072,1:55.716,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,11.0,aston_martin,10.0,False,116.072,115.71600000000001,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,11.69406392694064,13.497716894977168,10.5,11.83469387755102,14.06530612244898,-1.5022831050228316,-23.75091558441558,
18,8,1:11.518,1:10.661,1:10.857,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,13.0,aston_martin,3.0,False,71.518,70.661,70.857,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,11.681614349775785,13.524663677130045,10.482758620689655,11.83469387755102,14.06530612244898,5.524663677130045,12.650584415584419,
18,17,1:21.013,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,19.0,aston_martin,10.0,False,81.013,81.26849999999999,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,11.704845814977974,13.427312775330396,10.5,11.83469387755102,14.06530612244898,-3.572687224669604,3.146584415584414,
18,14,1:43.370,1:43.404,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,19.0,aston_martin,5.0,False,103.37,103.404,101.75550000000001,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,11.831168831168831,13.48917748917749,10.575,11.83469387755102,14.06530612244898,-0.5108225108225106,-18.247915584415594,
18,17,1:31.094,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,14.0,aston_martin,8.0,False,91.094,92.0155,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,11.953191489361702,13.497872340425532,10.60655737704918,11.83469387755102,14.06530612244898,-3.5021276595744677,-8.08741558441558,
18,14,1:34.033,1:33.759,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,15.0,aston_martin,8.0,False,94.033,93.759,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,11.98744769874477,13.556485355648535,10.612903225806452,11.83469387755102,14.06530612244898,-0.44351464435146504,-11.34541558441559,
18,14,1:17.407,1:17.294,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,11.0,aston_martin,3.0,False,77.407,77.294,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,12.037037037037036,13.563786008230453,10.666666666666666,11.83469387755102,14.06530612244898,-0.4362139917695469,6.069084415584413,
18,10,1:30.580,1:26.334,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,19.0,aston_martin,0.0,False,90.58,86.334,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,12.020242914979757,13.570850202429149,10.7265625,11.83469387755102,14.06530612244898,3.570850202429149,11.150584415584419,
18,20,1:34.484,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,15.0,aston_martin,7.0,False,94.48400000000001,93.4225,93.0475,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,12.131474103585658,13.51394422310757,10.815384615384616,11.83469387755102,14.06530612244898,-6.48605577689243,-9.539915584415581,281.30612244897964
18,15,1:22.011,1:21.911,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,18.0,aston_martin,0.0,False,82.011,81.911,81.5,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,12.165354330708661,13.590551181102363,10.848484848484848,11.83469387755102,14.06530612244898,-1.409448818897637,2.007584415584418,
18,13,1:23.729,1:23.784,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,14.0,aston_martin,3.0,False,83.729,83.78399999999999,83.82,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,12.233463035019454,13.607003891050583,10.873134328358208,11.83469387755102,14.06530612244898,0.6070038910505833,-0.31241558441557515,
18,13,1:16.369,1:16.483,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,6.0,aston_martin,2.0,False,76.369,76.483,76.968,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,12.260536398467433,13.597701149425287,10.882352941176471,11.83469387755102,14.06530612244898,0.5977011494252871,6.5395844155844145,
18,14,1:31.923,1:31.773,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,9.0,aston_martin,8.0,False,91.923,91.773,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,12.166037735849057,13.58867924528302,10.891304347826088,11.83469387755102,14.06530612244898,-0.4113207547169804,-9.175415584415575,
18,20,1:29.271,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,20.0,aston_martin,0.0,False,89.271,89.87049999999999,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,12.142322097378278,13.591760299625468,10.92142857142857,11.83469387755102,14.06530612244898,-6.408239700374532,-5.648415584415588,
