number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int
55,10,1:30.670,1:30.108,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,7.0,ferrari,12.0,11.982617853427959,0.19672131147540983,0.19643635825291736,False,90.67,90.108,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,7.151515151515151,4.701298701298701,6.778688524590164,11.83469387755102,14.06530612244898,-5.298701298701299,-7.550657894736844,
55,3,1:33.556,1:32.836,1:32.652,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,2.0,ferrari,3.0,3.0395359899201413,0.057692307692307696,0.058452615190771946,True,93.556,92.836,92.652,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,7.148936170212766,4.791489361702127,6.766129032258065,11.83469387755102,14.06530612244898,1.7914893617021272,-8.607657894736846,
55,1,1:16.778,1:16.515,1:15.946,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,1.0,ferrari,1.0,0.9979452802055933,0.015873015873015872,0.015840401273104654,True,76.77799999999999,76.515,75.946,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,7.062761506276151,4.7615062761506275,6.682539682539683,11.83469387755102,14.06530612244898,3.7615062761506275,8.098342105263157,
55,14,1:30.303,1:29.406,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,16.0,ferrari,7.0,6.847508618674129,0.23333333333333334,0.22825028728913763,False,90.303,89.406,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,6.962962962962963,4.699588477366255,6.609375,11.83469387755102,14.06530612244898,-9.300411522633745,11.687342105263156,
55,2,1:33.484,1:32.711,1:32.410,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,3.0,ferrari,12.0,11.965522611268643,0.25,0.24928172106809673,True,93.48400000000001,92.711,92.41,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,7.109311740890688,4.850202429149798,6.6692307692307695,11.83469387755102,14.06530612244898,2.850202429149798,-8.365657894736842,28.13061224489796
55,7,1:21.447,1:21.199,1:21.041,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,6.0,ferrari,2.0,2.042117816771115,0.045454545454545456,0.046411768562979884,False,81.447,81.199,81.041,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,7.06,4.816,6.621212121212121,11.83469387755102,14.06530612244898,-2.184,3.003342105263158,
55,3,1:23.487,1:22.985,1:22.824,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,2.0,ferrari,0.0,0.0,0.0,0.0,True,83.487,82.985,82.824,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,7.047430830039525,4.841897233201581,6.582089552238806,11.83469387755102,14.06530612244898,1.841897233201581,1.220342105263157,
55,10,1:16.360,1:15.931,1:16.062,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,18.0,williams,0.0,,,,False,76.36,75.931,76.062,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,6.968871595330739,4.813229571984436,14.713235294117647,11.83469387755102,14.06530612244898,-5.186770428015564,7.982342105263157,
55,15,1:31.628,1:31.840,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,10.0,williams,16.0,15.841899646602174,0.2909090909090909,0.28803453902913045,False,91.628,91.84,92.68299999999999,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,7.137931034482759,4.89272030651341,14.666666666666666,11.83469387755102,14.06530612244898,-10.10727969348659,-8.638657894736838,
55,12,1:28.209,1:27.836,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,14.0,williams,10.0,9.96674023942862,0.19607843137254902,0.19542627920448274,False,88.209,87.836,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,7.159695817490494,4.969581749049429,14.57857142857143,11.83469387755102,14.06530612244898,-7.030418250950571,-5.111657894736851,
55,8,1:31.591,1:30.844,1:30.680,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,19.0,williams,14.0,13.909309810345459,0.3684210526315789,0.36603446869330153,False,91.59100000000001,90.844,90.68,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,7.262172284644195,5.074906367041199,14.535211267605634,11.83469387755102,14.06530612244898,-2.9250936329588013,-6.635657894736852,
55,6,1:28.354,1:28.024,1:28.164,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,8.0,williams,6.0,5.995856793614781,0.13333333333333333,0.13324126208032847,False,88.354,88.024,88.164,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,7.435424354243542,5.118081180811808,14.54861111111111,11.83469387755102,14.06530612244898,-0.8819188191881917,-4.1196578947368465,
55,6,1:27.098,1:26.847,1:26.569,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,9.0,williams,5.0,4.97221411550814,0.09615384615384616,0.09561950222131038,False,87.098,86.84700000000001,86.569,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,7.443636363636363,5.130909090909091,14.465753424657533,11.83469387755102,14.06530612244898,-0.8690909090909091,-2.5246578947368477,
55,6,1:15.987,1:15.198,1:15.432,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,8.0,williams,9.0,9.012304891412562,0.17647058823529413,0.17671186061593258,False,75.987,75.19800000000001,75.432,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,7.465949820788531,5.14336917562724,14.364864864864865,11.83469387755102,14.06530612244898,-0.8566308243727603,8.612342105263153,
55,11,1:11.707,1:11.362,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,10.0,williams,2.0,1.9961391975611908,0.028169014084507043,0.028114636585368884,False,71.707,71.362,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,7.471631205673759,5.152482269503546,14.26,11.83469387755102,14.06530612244898,-5.847517730496454,12.706342105263161,
55,18,1:13.203,,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,14.0,williams,15.0,14.825547450092309,0.2542372881355932,0.25128046525580183,False,73.203,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,7.506993006993007,5.234265734265734,14.197368421052632,11.83469387755102,14.06530612244898,-12.765734265734267,11.760342105263149,
2,16,1:31.652,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,1,Bahrain Grand Prix,qualifying,2023-03-05,bahrain,12.0,williams,10.0,9.926578658270643,0.2,0.19853157316541284,False,91.652,90.757,90.336,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,11.590062111801242,11.642857142857142,14.954545454545455,11.83469387755102,14.06530612244898,-4.357142857142858,-6.79883333333332,
2,20,2:08.510,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,2,Saudi Arabian Grand Prix,qualifying,2023-03-19,jeddah,16.0,williams,12.0,11.45135498401569,0.2553191489361702,0.2436458507237381,False,128.51,88.78,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,12.0,16.0,14.782608695652174,11.83469387755102,14.06530612244898,-4.0,-4.864833333333323,
2,18,1:18.557,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,3,Australian Grand Prix,qualifying,2023-04-02,albert_park,16.0,williams,6.0,5.457114152880299,0.13636363636363635,0.12402532165637044,False,78.557,77.3695,76.968,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,14.0,18.0,14.895833333333334,11.83469387755102,14.06530612244898,0.0,6.569166666666675,
2,15,1:42.242,1:42.395,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,4,Azerbaijan Grand Prix,qualifying,2023-04-30,baku,16.0,williams,5.0,4.8533291244627925,0.10638297872340426,0.1032623217970807,False,102.24199999999999,102.39500000000001,101.75550000000001,4,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,14.666666666666666,18.0,15.0,11.83469387755102,14.06530612244898,3.0,-18.218333333333334,
2,20,1:28.577,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,5,Miami Grand Prix,qualifying,2023-05-07,miami,20.0,williams,0.0,0.0,0.0,0.0,False,88.577,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,15.0,17.25,14.961538461538462,11.83469387755102,14.06530612244898,-2.75,-4.183833333333325,
2,16,1:13.113,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,6,Monaco Grand Prix,qualifying,2023-05-28,monaco,18.0,williams,3.0,2.699221130601296,0.05357142857142857,0.048200377332166,False,73.113,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,16.0,17.8,15.037037037037036,11.83469387755102,14.06530612244898,1.8000000000000007,12.199166666666684,
2,20,1:14.699,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,7,Spanish Grand Prix,qualifying,2023-06-04,catalunya,20.0,williams,14.0,13.799922035439886,0.22950819672131148,0.22622823008917847,False,74.699,72.78299999999999,72.284,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,16.333333333333332,17.5,15.071428571428571,11.83469387755102,14.06530612244898,-2.5,11.253166666666672,
2,19,1:23.337,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,8,Canadian Grand Prix,qualifying,2023-06-18,villeneuve,20.0,williams,0.0,0.0,0.0,0.0,False,83.337,80.098,82.96000000000001,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,16.857142857142858,17.857142857142858,15.172413793103448,11.83469387755102,14.06530612244898,-1.1428571428571423,0.5771666666666704,
2,18,1:05.948,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,9,Austrian Grand Prix,qualifying,2023-07-02,red_bull_ring,13.0,williams,10.0,9.852834716532492,0.15873015873015872,0.15639420184972208,False,65.94800000000001,65.362,65.044,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,17.25,18.0,15.116666666666667,11.83469387755102,14.06530612244898,0.0,18.49316666666668,
2,14,1:29.873,1:29.031,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,10,British Grand Prix,qualifying,2023-07-09,silverstone,11.0,williams,7.0,6.9950817222002915,0.16279069767441862,0.16267631912093702,False,89.873,89.031,87.1515,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,16.77777777777778,18.0,15.016129032258064,11.83469387755102,14.06530612244898,4.0,-3.6143333333333203,
2,20,1:19.248,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,11,Hungarian Grand Prix,qualifying,2023-07-23,hungaroring,18.0,williams,10.0,9.901433125893856,0.16129032258064516,0.15970053428861058,False,79.248,77.675,76.98150000000001,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,16.2,17.6,14.84375,11.83469387755102,14.06530612244898,-2.3999999999999986,6.555666666666667,
2,18,2:01.535,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,12,Belgian Grand Prix,qualifying,2023-07-30,spa,17.0,williams,10.0,9.910242372408662,0.24390243902439024,0.24171322859533323,False,121.535,112.60499999999999,107.2585,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,16.363636363636363,17.818181818181817,14.833333333333334,11.83469387755102,14.06530612244898,-0.18181818181818343,-23.72133333333332,
2,10,1:22.036,1:20.067,1:16.748,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,13,Dutch Grand Prix,qualifying,2023-08-27,zandvoort,20.0,williams,0.0,0.0,0.0,0.0,False,82.036,80.06700000000001,76.748,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,16.416666666666668,17.833333333333332,14.852941176470589,11.83469387755102,14.06530612244898,7.833333333333332,6.789166666666674,
2,15,1:21.930,1:21.944,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,14,Italian Grand Prix,qualifying,2023-09-03,monza,13.0,williams,7.0,6.977161300706618,0.14285714285714285,0.1423910469531963,False,81.93,81.944,80.361,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,16.692307692307693,17.23076923076923,14.82857142857143,11.83469387755102,14.06530612244898,2.23076923076923,3.176166666666674,
2,18,1:33.252,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,15,Singapore Grand Prix,qualifying,2023-09-17,marina_bay,14.0,williams,5.0,5.0068808457544725,0.08771929824561403,0.08784001483779776,False,93.25200000000001,92.0155,91.595,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,16.428571428571427,17.071428571428573,14.694444444444445,11.83469387755102,14.06530612244898,-0.928571428571427,-8.05783333333332,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,16,Japanese Grand Prix,qualifying,2023-09-24,suzuka,17.0,williams,1.0,0.949294909331772,0.07692307692307693,0.07302268533321322,False,90.131,89.87049999999999,89.156,9,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,16.266666666666666,17.133333333333333,14.635135135135135,11.83469387755102,14.06530612244898,-2.866666666666667,-5.618833333333328,
2,16,1:26.210,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,17,Qatar Grand Prix,qualifying,2023-10-08,losail,18.0,williams,10.0,9.839673975157853,0.3225806451612903,0.3174088379083178,False,86.21000000000001,83.146,81.5,10,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,16.3125,17.3125,14.68421052631579,11.83469387755102,14.06530612244898,1.3125,2.0371666666666783,
2,20,1:36.827,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,18,United States Grand Prix,qualifying,2023-10-22,americas,10.0,williams,13.0,12.921353865285566,0.25,0.24848757433241472,False,96.827,95.4685,94.85300000000001,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,16.388059701492537,17.253731343283583,14.705128205128204,11.83469387755102,14.06530612244898,-2.746268656716417,-11.31583333333333,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,19,Mexico City Grand Prix,qualifying,2023-10-29,rodriguez,16.0,williams,13.0,12.791382751978928,0.20634920634920634,0.20303782145998298,False,78.848,78.07,77.4385,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,16.028169014084508,17.408450704225352,14.575,11.83469387755102,14.06530612244898,-2.591549295774648,6.098666666666674,
2,19,1:11.035,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,20,São Paulo Grand Prix,qualifying,2023-11-05,interlagos,11.0,williams,12.0,11.926242787303991,0.19047619047619047,0.18930544106831731,False,71.035,71.456,72.357,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,16.026666666666667,17.546666666666667,14.524390243902438,11.83469387755102,14.06530612244898,-1.4533333333333331,11.180166666666679,
2,7,1:34.525,1:33.733,1:33.513,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,21,Las Vegas Grand Prix,qualifying,2023-11-19,vegas,16.0,williams,4.0,3.9887478806715704,0.09302325581395349,0.09276157862026908,False,94.525,93.733,93.513,11,6,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,15.772151898734178,17.620253164556964,14.535714285714286,11.83469387755102,14.06530612244898,10.620253164556964,-9.975833333333327,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2023,22,Abu Dhabi Grand Prix,qualifying,2023-11-26,yas_marina,16.0,williams,16.0,15.904463366744205,0.2962962962962963,0.29452709938415195,False,84.459,84.207,83.82,11,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,15.78048780487805,17.23170731707317,14.523255813953488,11.83469387755102,14.06530612244898,-2.7682926829268304,-0.28283333333331484,
2,18,1:30.770,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,1,Bahrain Grand Prix,qualifying,2024-03-02,bahrain,20.0,williams,2.0,1.960665371555243,0.04081632653061224,0.040013579011331485,False,90.77,90.757,90.336,3,5,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,15.790697674418604,17.36046511627907,14.534090909090908,11.83469387755102,14.06530612244898,-0.6395348837209305,-6.79883333333332,
2,19,1:29.526,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,2,Saudi Arabian Grand Prix,qualifying,2024-03-09,jeddah,14.0,williams,3.0,2.9712945004205067,0.06521739130434782,0.06459335870479363,False,89.526,88.78,88.402,3,5,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,15.977777777777778,17.38888888888889,14.6,11.83469387755102,14.06530612244898,-1.6111111111111107,-4.864833333333323,
2,19,1:30.139,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,4,Japanese Grand Prix,qualifying,2024-04-07,suzuka,17.0,williams,8.0,7.85580872083418,0.17777777777777778,0.17457352712964844,False,90.139,89.87049999999999,89.156,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,15.893617021276595,17.45744680851064,14.47872340425532,11.83469387755102,14.06530612244898,-1.542553191489361,-5.618833333333328,
2,20,1:36.358,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,5,Chinese Grand Prix,qualifying,2024-04-21,shanghai,17.0,williams,15.0,14.455574352193974,0.32608695652173914,0.3142516163520429,False,96.358,92.81700000000001,92.68299999999999,4,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,15.938775510204081,17.520408163265305,14.5625,11.83469387755102,14.06530612244898,-2.479591836734695,-9.145833333333314,
2,17,1:28.487,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,6,Miami Grand Prix,qualifying,2024-05-05,miami,20.0,williams,2.0,1.9349591959203667,0.07692307692307693,0.07442150753539872,False,88.487,87.81700000000001,87.721,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,15.96,17.57,14.561224489795919,11.83469387755102,14.06530612244898,0.5700000000000003,-4.183833333333325,
2,20,,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,7,Emilia Romagna Grand Prix,qualifying,2024-05-19,imola,17.0,williams,9.0,8.88017569800729,0.15,0.14800292830012152,False,76.458,75.7355,75.504,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,16.115384615384617,17.548076923076923,14.65,11.83469387755102,14.06530612244898,-2.4519230769230766,8.033166666666673,
2,15,1:12.020,,,sargeant,2,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2024,8,Monaco Grand Prix,qualifying,2024-05-26,monaco,15.0,williams,3.0,2.954242947615549,0.0410958904109589,0.040469081474185604,False,72.02,71.886,71.338,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,16.14018691588785,17.61682242990654,14.72549019607843,11.83469387755102,14.06530612244898,2.6168224299065415,12.199166666666684,
