number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
18,8,1:15.817,1:15.497,1:15.581,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,15.0,aston_martin,True,2.8593835267712864,0.057692307692307696,0.05498814474560166,1.0,0.0,3.8872321428571297,False,75.81700000000001,75.497,75.581,8.0,0.0,5,0.0660000000000025,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,12.449122807017543,13.828070175438597,11.14864864864865,0.3,0.3108108108108108,5.828070175438597,9.79412544169611,0.09855831886690239,0.09647392953484477
18,8,1:15.817,1:15.497,1:15.581,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,15.0,aston_martin,True,2.8593835267712864,0.057692307692307696,0.05498814474560166,1.0,0.0,3.8872321428571297,False,75.81700000000001,75.497,75.581,8.0,0.0,5,0.0660000000000025,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,12.440140845070422,13.848591549295774,11.14864864864865,0.3,0.3108108108108108,5.848591549295774,9.759639084507043,0.07812531327960504,0.07573103714022321
18,8,1:15.817,1:15.497,1:15.581,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,15.0,aston_martin,True,2.8593835267712864,0.057692307692307696,0.05498814474560166,1.0,0.0,3.8872321428571297,False,75.81700000000001,75.497,75.581,8.0,0.0,5,0.0660000000000025,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,12.431095406360424,13.869257950530036,11.14864864864865,0.3,0.3108108108108108,5.869257950530036,9.725394736842091,0.06790881048595637,0.06535959094291244
18,19,1:12.563,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,15.0,aston_martin,True,10.758461455649933,0.20754716981132076,0.20298983878584778,2.0,0.0,7.216333333333324,False,72.563,72.112,71.471,,0.0,5,0.546999999999997,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.458041958041958,13.807692307692308,11.173333333333334,0.15,0.30666666666666664,-5.192307692307692,13.801389860139864,0.13772799014863857,0.1341747148643801
18,19,1:12.563,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,15.0,aston_martin,True,10.758461455649933,0.20754716981132076,0.20298983878584778,2.0,0.0,7.216333333333324,False,72.563,72.112,71.471,,0.0,5,0.546999999999997,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.466898954703833,13.825783972125436,11.173333333333334,0.15,0.30666666666666664,-5.174216027874564,13.753301393728222,0.17263757997997967,0.16858227682511395
18,19,1:12.563,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,15.0,aston_martin,True,10.758461455649933,0.20754716981132076,0.20298983878584778,2.0,0.0,7.216333333333324,False,72.563,72.112,71.471,,0.0,5,0.546999999999997,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.475694444444445,13.84375,11.173333333333334,0.15,0.30666666666666664,-5.15625,13.705546874999996,0.19009237489565023,0.18578605780548085
18,19,1:12.563,,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,15.0,aston_martin,True,10.758461455649933,0.20754716981132076,0.20298983878584778,2.0,0.0,7.216333333333324,False,72.563,72.112,71.471,,0.0,5,0.546999999999997,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.484429065743944,13.86159169550173,11.173333333333334,0.15,0.30666666666666664,-5.13840830449827,13.658122837370243,0.1988197723534855,0.1943879482956643
18,14,1:13.038,1:13.058,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,,,,8.938956085250151,0.12857142857142856,0.12769937264643072,2.0,0.0,5.441921052631585,False,73.038,73.05799999999999,72.804,9.0,5.0,6,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.493103448275862,13.879310344827585,,0.2,0.0,-0.12068965517241459,12.278025862068958,0.163695600462457,0.1610436604710475
18,14,1:13.038,1:13.058,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,,,,8.938956085250151,0.12857142857142856,0.12769937264643072,2.0,0.0,5.441921052631585,False,73.038,73.05799999999999,72.804,9.0,5.0,6,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.493103448275862,13.879725085910653,,0.2,0.0,-0.12027491408934665,12.235833333333332,0.1461335145169428,0.14437151655873912
18,14,1:13.038,1:13.058,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,,,,8.938956085250151,0.12857142857142856,0.12769937264643072,2.0,0.0,5.441921052631585,False,73.038,73.05799999999999,72.804,9.0,5.0,6,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.493103448275862,13.88013698630137,,0.2,0.0,-0.11986301369863028,12.193929794520542,0.13735247154418567,0.13603544460258493
18,14,1:13.038,1:13.058,,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,,,,8.938956085250151,0.12857142857142856,0.12769937264643072,2.0,0.0,5.441921052631585,False,73.038,73.05799999999999,72.804,9.0,5.0,6,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.493103448275862,13.880546075085324,,0.2,0.0,-0.11945392491467643,12.152312286689408,0.13296195005780712,0.13186740862450783
22,16,1:32.750,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,8.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.75,91.461,91.238,,0.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,8.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0
22,16,1:32.750,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,8.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.75,91.461,91.238,,0.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,9.0,11.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0
22,16,1:32.750,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,8.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.75,91.461,91.238,,0.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,1:32.750,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,8.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.75,91.461,91.238,,0.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,19.0,alphatauri,False,12.071166147704595,0.24,0.2414233229540919,3.0,0.0,5.948105263157899,False,89.97800000000001,89.54599999999999,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.8,10.2,16.8,14.0,0.0,1.0,-3.1999999999999993,2.1340000000000003,0.12,0.12071166147704596
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,19.0,alphatauri,False,12.071166147704595,0.24,0.2414233229540919,3.0,0.0,5.948105263157899,False,89.97800000000001,89.54599999999999,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.6,11.666666666666666,17.333333333333332,14.0,0.0,1.0,-2.666666666666668,1.7072000000000003,0.18,0.18106749221556895
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,19.0,alphatauri,False,12.071166147704595,0.24,0.2414233229540919,3.0,0.0,5.948105263157899,False,89.97800000000001,89.54599999999999,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.4,12.714285714285714,17.714285714285715,14.0,0.0,1.0,-2.2857142857142847,1.4226666666666574,0.21,0.21124540758483043
22,20,,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,19.0,alphatauri,False,12.071166147704595,0.24,0.2414233229540919,3.0,0.0,5.948105263157899,False,89.97800000000001,89.54599999999999,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,8.0,16.0,14.0,0.0,1.0,-4.0,1.2194285714285797,0.22499999999999998,0.22633436526946116
22,13,1:19.742,1:19.424,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,15.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,79.742,79.424,78.703,10.0,3.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.6,13.909090909090908,16.636363636363637,13.75,0.0,0.5,3.6363636363636367,11.46799999999999,0.11249999999999999,0.11316718263473058
22,13,1:19.742,1:19.424,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,15.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,79.742,79.424,78.703,10.0,3.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.4,13.8,17.0,13.75,0.0,0.5,4.0,10.193777777777782,0.056249999999999994,0.05658359131736529
22,13,1:19.742,1:19.424,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,15.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,79.742,79.424,78.703,10.0,3.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,13.666666666666666,17.444444444444443,13.75,0.0,0.5,4.444444444444443,9.174399999999991,0.028124999999999997,0.028291795658682645
22,13,1:19.742,1:19.424,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,15.0,alphatauri,True,0.0,0.0,0.0,0.0,0.0,0.0,False,79.742,79.424,78.703,10.0,3.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,13.5,18.0,13.75,0.0,0.5,5.0,8.340363636363634,0.014062499999999999,0.014145897829341322
22,16,1:20.474,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,7.0,alphatauri,True,5.879594469619385,0.1276595744680851,0.1250977546727529,1.0,0.0,9.164298245614049,False,80.474,80.0745,89.1665,,0.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.8,14.0,16.333333333333332,13.166666666666666,0.0,0.3333333333333333,0.33333333333333215,-2.818166666666656,0.07086103723404255,0.0696218262510471
22,16,1:20.474,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,7.0,alphatauri,True,5.879594469619385,0.1276595744680851,0.1250977546727529,1.0,0.0,9.164298245614049,False,80.474,80.0745,89.1665,,0.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,13.461538461538462,16.307692307692307,13.166666666666666,0.0,0.3333333333333333,0.3076923076923066,-2.601384615384603,0.09926030585106382,0.09735979046189999
22,16,1:20.474,,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,7.0,alphatauri,True,5.879594469619385,0.1276595744680851,0.1250977546727529,1.0,0.0,9.164298245614049,False,80.474,80.0745,89.1665,,0.0,4,0.0,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,13.0,16.285714285714285,13.166666666666666,0.0,0.3333333333333333,0.2857142857142847,-2.4155714285714396,0.11345994015957446,0.11122877256732644
22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,12.0,alphatauri,True,3.92516621628951,0.07017543859649122,0.06886256519806158,1.0,0.0,8.171809523809515,False,90.485,90.031,89.932,11.0,-2.0,5,0.24200000000000443,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,12.5,15.055555555555555,12.25,0.0,0.5,6.055555555555555,-3.0200333333333447,0.09181768937803284,0.09004566888269401
22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,12.0,alphatauri,True,3.92516621628951,0.07017543859649122,0.06886256519806158,1.0,0.0,8.171809523809515,False,90.485,90.031,89.932,11.0,-2.0,5,0.24200000000000443,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,12.529411764705882,15.411764705882353,12.25,0.0,0.5,6.411764705882353,-2.8312812500000035,0.08099656398726203,0.0794541170403778
22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,12.0,alphatauri,True,3.92516621628951,0.07017543859649122,0.06886256519806158,1.0,0.0,8.171809523809515,False,90.485,90.031,89.932,11.0,-2.0,5,0.24200000000000443,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,12.5625,15.8125,12.25,0.0,0.5,6.8125,-2.664735294117648,0.07558600129187662,0.07415834111921969
22,9,1:30.485,1:30.031,1:29.932,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,12.0,alphatauri,True,3.92516621628951,0.07017543859649122,0.06886256519806158,1.0,0.0,8.171809523809515,False,90.485,90.031,89.932,11.0,-2.0,5,0.24200000000000443,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,12.6,16.266666666666666,12.25,0.0,0.5,7.266666666666666,-2.5166944444444397,0.07288071994418392,0.07151045315864063
22,13,1:20.707,1:20.639,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,10.0,alphatauri,True,7.845787572658996,0.1509433962264151,0.1480337277860188,2.0,0.0,7.0422631578947374,False,80.707,80.639,79.608,12.0,1.0,5,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.136363636363637,14.5,12.8,0.0,0.6,1.5,7.939763157894731,0.1119120580852995,0.10977209047232972
22,13,1:20.707,1:20.639,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,10.0,alphatauri,True,7.845787572658996,0.1509433962264151,0.1480337277860188,2.0,0.0,7.0422631578947374,False,80.707,80.639,79.608,12.0,1.0,5,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.238095238095237,14.571428571428571,12.8,0.0,0.6,1.5714285714285712,7.542774999999992,0.1314277271558573,0.12890290912917426
22,13,1:20.707,1:20.639,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,10.0,alphatauri,True,7.845787572658996,0.1509433962264151,0.1480337277860188,2.0,0.0,7.0422631578947374,False,80.707,80.639,79.608,12.0,1.0,5,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.35,14.65,12.8,0.0,0.6,1.6500000000000004,7.183595238095236,0.1411855616911362,0.13846831845759655
22,13,1:20.707,1:20.639,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,10.0,alphatauri,True,7.845787572658996,0.1509433962264151,0.1480337277860188,2.0,0.0,7.0422631578947374,False,80.707,80.639,79.608,12.0,1.0,5,0.0,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.473684210526315,14.736842105263158,12.8,0.0,0.6,1.7368421052631575,6.857068181818178,0.14606447895877564,0.14325102312180768
22,11,1:13.110,1:12.797,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,17.0,alphatauri,True,7.000671206083318,0.11666666666666667,0.11667785343472196,3.0,0.0,3.189230769230761,False,73.11,72.797,72.112,13.0,-2.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.615384615384615,14.038461538461538,12.583333333333334,0.0,0.6666666666666666,3.0384615384615383,14.054934782608697,0.13136557281272115,0.12996443827826482
22,11,1:13.110,1:12.797,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,17.0,alphatauri,True,7.000671206083318,0.11666666666666667,0.11667785343472196,3.0,0.0,3.189230769230761,False,73.11,72.797,72.112,13.0,-2.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.44,14.16,12.583333333333334,0.0,0.6666666666666666,3.16,13.469312500000015,0.12401611973969391,0.1233211458564934
22,11,1:13.110,1:12.797,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,17.0,alphatauri,True,7.000671206083318,0.11666666666666667,0.11667785343472196,3.0,0.0,3.189230769230761,False,73.11,72.797,72.112,13.0,-2.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.25,14.291666666666666,12.583333333333334,0.0,0.6666666666666666,3.291666666666666,12.930540000000008,0.1203413932031803,0.11999949964560769
22,11,1:13.110,1:12.797,,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,17.0,alphatauri,True,7.000671206083318,0.11666666666666667,0.11667785343472196,3.0,0.0,3.189230769230761,False,73.11,72.797,72.112,13.0,-2.0,5,0.0,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,1.0,12.043478260869565,14.434782608695652,12.583333333333334,0.0,0.6666666666666666,3.4347826086956523,12.433211538461535,0.11850402993492348,0.11833867654016483
22,8,1:43.595,1:43.376,1:43.056,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,13.0,alphatauri,True,3.555218971581437,0.08333333333333333,0.07406706190794661,4.0,312.69975,36.14255555555556,False,103.595,103.376,103.056,14.0,-6.0,6,0.21099999999999852,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,1.0,12.777777777777779,13.925925925925926,12.785714285714286,0.0,0.5714285714285714,5.925925925925926,-18.97127777777777,0.1009186816341284,0.09620286922405571
