number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,driver_points,driver_rank,driver_points_prev,driver_rank_prev,constructor_points,constructor_rank,constructor_points_prev,constructor_rank_prev,rank_diff,overtakes_count,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,top3,Q1_sec,Q2_sec,Q3_sec,month,weekday,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,driver_home_race,track_type,avg_finish_pos,avg_grid_pos,avg_const_finish,air_temperature,track_temperature,grid_diff,Q3_diff,grid_temp_int,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
63,4,1:12.456,1:11.812,1:11.703,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,10,Spanish Grand Prix,qualifying,2024-06-23,catalunya,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.453240133888357,0.0967741935483871,0.09827752028254559,False,72.456,71.812,71.703,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,6.719211822660099,6.379310344827586,6.566037735849057,11.83469387755102,14.06530612244898,2.3793103448275863,13.361896226415098,,0.05823070778204746,0.061992796160134256
63,3,1:05.585,1:05.016,1:04.840,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,11,Austrian Grand Prix,qualifying,2024-06-30,red_bull_ring,1.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,6.0,6.093206257517827,0.07575757575757576,0.07669351393510092,True,65.585,65.016,64.84,6,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,6.666666666666667,6.333333333333333,6.5092592592592595,11.83469387755102,14.06530612244898,3.333333333333333,19.977453703703702,,0.07750245066521727,0.08013515822133993
63,1,1:30.106,1:26.723,1:25.819,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,12,British Grand Prix,qualifying,2024-07-07,silverstone,19.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.06177191971666,0.0,0.0,False,90.106,86.723,85.819,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,6.559241706161138,6.270142180094787,6.4363636363636365,11.83469387755102,14.06530612244898,5.270142180094787,-1.3647727272727224,,0.07663001321139651,0.07841433607822043
63,17,1:17.968,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,13,Hungarian Grand Prix,qualifying,2024-07-21,hungaroring,8.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.20588235294117646,0.20539580548731393,False,77.968,77.7,76.992,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,6.790697674418604,6.1720930232558135,6.5,11.83469387755102,14.06530612244898,-10.827906976744186,7.486598214285706,,0.038315006605698254,0.039207168039110216
63,7,1:55.353,1:54.095,1:54.184,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,14,Belgian Grand Prix,qualifying,2024-07-28,spa,20.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,14.0,13.966914773137347,0.20930232558139536,0.21120879864491302,False,115.35300000000001,114.095,114.184,7,6,spa,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,0,permanent,6.812785388127854,6.36986301369863,6.482456140350878,11.83469387755102,14.06530612244898,-0.6301369863013697,-29.836745614035095,,0.12209867977343736,0.12230148676321206
63,4,1:11.049,1:10.552,1:10.244,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,15,Dutch Grand Prix,qualifying,2024-08-25,zandvoort,7.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,9.08197834173126,0.058823529411764705,0.059103453140211745,False,71.049,70.55199999999999,70.244,8,6,zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,0,permanent,7.04932735426009,6.381165919282512,6.551724137931035,11.83469387755102,14.06530612244898,2.3811659192825116,14.617681034482757,,0.16570050267741637,0.16675514270406255
63,3,1:20.169,1:19.877,1:19.440,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,16,Italian Grand Prix,qualifying,2024-09-01,monza,7.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.0190348135343985,0.24489795918367346,0.2465269001997106,False,80.169,79.877,79.44,9,6,monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,0,permanent,7.048458149779735,6.3392070484581495,6.567796610169491,11.83469387755102,14.06530612244898,3.3392070484581495,5.173923728813563,,0.11226201604459055,0.11292929792213716
63,5,1:43.139,1:42.329,1:41.874,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,17,Azerbaijan Grand Prix,qualifying,2024-09-15,baku,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,12.0,12.079818109785819,0.1836734693877551,0.17925114640909046,True,103.13900000000001,102.32900000000001,101.874,9,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,7.0476190476190474,6.2813852813852815,6.558333333333334,11.83469387755102,14.06530612244898,1.2813852813852815,-17.346308333333326,,0.17857998761413202,0.17972809906092388
63,4,1:30.811,1:30.153,1:29.867,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,18,Singapore Grand Prix,qualifying,2024-09-22,marina_bay,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,8.783306174045432,0.08196721311475409,0.08254478916947654,False,90.811,90.15299999999999,89.867,9,6,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,0,street,6.9787234042553195,6.259574468085106,6.549180327868853,11.83469387755102,14.06530612244898,2.2595744680851064,-5.0549426229508185,,0.18112672850094358,0.17948962273500718
63,6,1:33.536,1:33.142,1:32.974,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,19,United States Grand Prix,qualifying,2024-10-20,americas,6.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.035232139338069,0.29411764705882354,0.2923288209032447,False,93.536,93.142,92.97399999999999,10,6,americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,0,permanent,6.928870292887029,6.2217573221757325,6.524193548387097,11.83469387755102,14.06530612244898,0.22175732217573252,-8.080411290322573,,0.13154697080784883,0.13101720595224187
63,5,1:17.194,1:16.937,1:16.356,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,20,Mexico City Grand Prix,qualifying,2024-10-27,rodriguez,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,15.0,14.90876986606548,0.031746031746031744,0.031672791978995904,False,77.194,76.937,76.356,10,6,rodriguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,0,permanent,6.91358024691358,6.2181069958847734,6.626984126984127,11.83469387755102,14.06530612244898,1.2181069958847734,8.665849206349222,,0.21283230893333618,0.21167301342774328
63,2,1:29.121,1:26.307,1:23.578,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,21,São Paulo Grand Prix,qualifying,2024-11-03,interlagos,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,1.9953858946767418,0.016666666666666666,0.016763544073788782,False,89.121,86.307,83.578,11,6,interlagos,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,0,permanent,6.882591093117409,6.198380566801619,6.59375,11.83469387755102,14.06530612244898,4.198380566801619,1.3084453124999982,,0.12228917033968396,0.12167290270336958
63,1,1:33.186,1:32.779,1:32.312,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,22,Las Vegas Grand Prix,qualifying,2024-11-23,vegas,1.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.005812644427327,0.020833333333333332,0.020887167331325795,True,93.186,92.779,92.312,11,5,vegas,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,USA,0,street,6.836653386454183,6.131474103585657,6.6,11.83469387755102,14.06530612244898,5.131474103585657,-7.4456846153846215,14.06530612244898,0.06947791850317532,0.06921822338857918
63,2,1:21.241,1:21.069,1:20.575,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,23,Qatar Grand Prix,qualifying,2024-12-01,losail,4.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.002584031903638,0.16279069767441862,0.16416417141335155,False,81.241,81.069,80.575,12,6,losail,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,0,permanent,6.767716535433071,6.070866141732283,6.5227272727272725,11.83469387755102,14.06530612244898,4.070866141732283,4.40412878787879,,0.045155625918254325,0.04505269535995249
63,7,1:23.678,1:23.283,1:23.132,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2024,24,Abu Dhabi Grand Prix,qualifying,2024-12-08,yas_marina,5.0,mercedes,245.0,6.0,225.0,6.0,468.0,4.0,462.0,2.5,3.5,7.0,7.059059370774117,0.05454545454545454,0.05504294187255614,False,83.678,83.283,83.132,12,6,yas_marina,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,0,permanent,6.735408560311284,6.023346303501945,6.544776119402985,11.83469387755102,14.06530612244898,-0.9766536964980546,1.7813955223880527,,0.10397316179633648,0.10460843338665202
63,4,1:15.971,1:15.798,1:15.546,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,1,Australian Grand Prix,qualifying,2025-03-16,albert_park,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0273618029905878,0.13513513513513514,0.1351485892201631,True,75.971,75.798,75.54599999999999,3,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,6.708812260536399,6.038314176245211,6.514705882352941,11.83469387755102,14.06530612244898,2.038314176245211,9.34119852941177,,0.0792593081708955,0.07982568762960408
63,2,1:31.295,1:31.307,1:30.723,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,2,Chinese Grand Prix,qualifying,2025-03-23,shanghai,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.000497801146035,0.07272727272727272,0.07314040081311284,True,91.295,91.307,90.723,3,6,shanghai,Shanghai International Circuit,31.3389,121.22,Shanghai,China,0,permanent,6.652830188679245,6.007547169811321,6.471014492753623,11.83469387755102,14.06530612244898,4.007547169811321,-5.971181159420283,,0.10719722165301532,0.10748713842488358
63,5,1:27.843,1:27.400,1:27.318,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,3,Japanese Grand Prix,qualifying,2025-04-06,suzuka,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.022722044721206,0.13725490196078433,0.1374085554521574,False,87.843,87.4,87.318,4,6,suzuka,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,0,permanent,6.6254681647940075,5.977528089887641,6.442857142857143,11.83469387755102,14.06530612244898,0.9775280898876408,-2.480878571428562,,0.08996224719014402,0.0903137696189982
63,2,1:31.494,1:30.664,1:30.009,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,4,Bahrain Grand Prix,qualifying,2025-04-13,bahrain,2.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,7.0,7.007836328060028,0.07692307692307693,0.07728202221531616,True,91.494,90.664,90.009,4,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,6.601476014760148,5.96309963099631,6.429577464788732,11.83469387755102,14.06530612244898,3.96309963099631,-5.136936619718313,,0.11360857457546417,0.1138611625355778
63,3,1:28.282,1:27.599,1:27.407,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,5,Saudi Arabian Grand Prix,qualifying,2025-04-20,jeddah,5.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.01866515519644,0.06521739130434782,0.06608174281965491,False,88.282,87.599,87.407,4,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,6.534545454545454,5.905454545454545,6.430555555555555,11.83469387755102,14.06530612244898,2.9054545454545453,-2.4635902777777687,,0.09526582574927055,0.09557159237544699
63,5,1:27.014,1:26.575,1:26.385,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,6,Miami Grand Prix,qualifying,2025-05-04,miami,3.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.039760169704126,0.03773584905660377,0.03790666797498499,True,87.014,86.575,86.385,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,6.512544802867383,5.863799283154122,6.417808219178082,11.83469387755102,14.06530612244898,0.8637992831541217,-1.4078424657534185,,0.08024160852680919,0.08082666759755094
63,3,1:15.852,1:15.334,1:14.807,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,7,Emilia Romagna Grand Prix,qualifying,2025-05-18,imola,7.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,2.0090534026742044,0.17647058823529413,0.1778837970297173,False,75.852,75.334,74.807,5,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,6.4628975265017665,5.851590106007067,6.391891891891892,11.83469387755102,14.06530612244898,2.851590106007067,10.189182432432432,,0.05898872879170648,0.059366667786267965
63,14,1:11.507,,,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,8,Monaco Grand Prix,qualifying,2025-05-25,monaco,11.0,mercedes,,,57.666666666666664,10.0,,,159.0,5.0,5.0,9.0,9.072073648515582,0.043478260869565216,0.042852710963940825,False,71.507,72.0885,71.4125,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,6.468531468531468,5.821678321678322,6.48,11.83469387755102,14.06530612244898,-8.178321678321678,13.447826666666671,,0.11772965851350031,0.11862523240799264
63,4,1:12.806,1:12.407,1:11.848,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,2025,9,Spanish Grand Prix,qualifying,2025-06-01,catalunya,4.0,mercedes,111.0,4.0,231.66666666666666,6.0,159.0,3.0,464.0,3.0,3.0,3.0,2.956837056511917,0.1206896551724138,0.1223553929964495,False,72.806,72.407,71.848,6,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,6.531034482758621,5.93448275862069,6.5855263157894735,11.83469387755102,14.06530612244898,1.9344827586206899,12.835381578947363,,0.08060395969153276,0.08073897168596673
55,3,1:31.567,1:30.787,1:30.687,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,2.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.10416666666666667,0.1060351727687389,True,91.56700000000001,90.787,90.687,3,6,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,0,permanent,11.590062111801242,11.642857142857142,10.896428571428572,11.83469387755102,14.06530612244898,8.642857142857142,,,0.0,0.0
55,3,1:28.855,1:28.686,1:28.402,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,5.0,5.089688292899467,0.023255813953488372,0.02320079441428065,True,88.855,88.686,88.402,3,6,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0,street,2.0,3.0,1.5,11.83469387755102,14.06530612244898,0.0,2.2849999999999966,,0.10416666666666667,0.1060351727687389
55,9,1:18.983,1:18.469,1:19.408,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,20.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.997634159814068,0.0,0.0,False,78.983,78.469,79.408,4,6,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0,street,2.5,3.0,2.0,11.83469387755102,14.06530612244898,-6.0,10.136499999999998,,0.06371124031007752,0.06461798359150978
55,10,1:19.305,1:18.990,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,20.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.0,0.0,False,79.305,78.99,89.202,4,6,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0,permanent,8.333333333333334,5.0,4.833333333333333,11.83469387755102,14.06530612244898,-5.0,-3.0363333333333316,,0.03185562015503876,0.03230899179575489
55,2,1:30.079,1:29.729,1:28.986,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,3.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.02,0.020257604005752942,True,90.07900000000001,89.729,88.986,5,6,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,0,street,10.666666666666666,6.0,6.875,11.83469387755102,14.06530612244898,4.0,-2.061250000000001,,0.01592781007751938,0.016154495897877444
55,3,1:19.892,1:19.453,1:19.166,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,4.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,1.0128802002876471,0.25396825396825395,0.2583298777784785,False,79.892,79.453,79.166,5,6,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,0,permanent,9.052631578947368,5.157894736842105,6.0,11.83469387755102,14.06530612244898,2.1578947368421053,8.171000000000006,,0.017963905038759692,0.01820604995181519
55,2,1:12.616,1:12.074,1:11.601,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,7,Monaco Grand Prix,qualifying,2022-05-29,monaco,2.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,16.0,16.274782300044144,0.018867924528301886,0.017238345515868603,True,72.616,72.074,71.601,5,6,monaco,Circuit de Monaco,43.7347,7.42056,Monte-Carlo,Monaco,0,street,8.173913043478262,4.782608695652174,7.0,11.83469387755102,14.06530612244898,2.782608695652174,14.374166666666667,,0.1359660795035068,0.13826796386514684
55,4,1:42.957,1:42.088,1:41.814,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,8,Azerbaijan Grand Prix,qualifying,2022-06-12,baku,20.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,1.0,0.9136323123410359,0.0,0.0,False,102.957,102.088,101.814,6,6,baku,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,0,street,7.2592592592592595,4.37037037037037,6.428571428571429,11.83469387755102,14.06530612244898,0.37037037037037024,-17.892285714285705,,0.07741700201590435,0.07775315469050773
55,3,1:32.781,1:25.197,1:22.096,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,9,Canadian Grand Prix,qualifying,2022-06-19,villeneuve,2.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,0.0,0.0,0.06557377049180328,0.06640040565459238,True,92.781,85.197,82.096,6,6,villeneuve,Circuit Gilles Villeneuve,45.5,-73.5228,Montreal,Canada,0,street,8.903225806451612,4.32258064516129,8.0625,11.83469387755102,14.06530612244898,1.32258064516129,4.062249999999992,,0.03870850100795217,0.03887657734525386
55,1,1:40.190,1:41.602,1:40.983,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,10,British Grand Prix,qualifying,2022-07-03,silverstone,1.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,4.0,4.050424744930135,0.1,0.10189419483172572,True,100.19,101.602,100.983,7,6,silverstone,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,0,permanent,8.114285714285714,4.171428571428572,7.555555555555555,11.83469387755102,14.06530612244898,3.1714285714285717,-15.27611111111112,,0.05214113574987773,0.05263849149992312
55,3,1:05.660,1:05.576,1:05.066,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,11,Austrian Grand Prix,qualifying,2022-07-10,red_bull_ring,18.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,3.0,3.0568258449517716,0.038461538461538464,0.038737413943864984,False,65.66,65.576,65.066,7,6,red_bull_ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,0,permanent,7.384615384615385,3.8461538461538463,7.05,11.83469387755102,14.06530612244898,0.8461538461538463,22.168499999999995,,0.07607056787493886,0.07726634316582442
55,9,1:32.297,1:31.081,,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,12,French Grand Prix,qualifying,2022-07-24,ricard,5.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,2.0,2.014345525080979,0.375,0.3779775030669013,False,92.297,91.081,91.33500000000001,7,6,ricard,Circuit Paul Ricard,43.2506,5.79167,Le Castellet,France,0,permanent,8.372093023255815,3.7674418604651163,7.2727272727272725,11.83469387755102,14.06530612244898,-5.232558139534884,-6.1158181818181845,,0.05726605316823866,0.058001878554844705
55,2,1:18.434,1:17.946,1:17.421,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,2022,13,Hungarian Grand Prix,qualifying,2022-07-31,hungaroring,4.0,ferrari,,,57.666666666666664,10.0,,,159.0,5.0,5.0,18.0,18.142920147211264,0.09375,0.09501001818383875,False,78.434,77.946,77.42099999999999,7,6,hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,0,permanent,8.295454545454545,3.8863636363636362,7.666666666666667,11.83469387755102,14.06530612244898,1.8863636363636362,8.307833333333349,,0.21613302658411934,0.217989690810873
